"View","Name of Firm","Trade Name","unknown","unknown","Address, line 1","Address, line 2","City","State","Zip","Capabilities Narrative","DUNS Number","CAGE Code","E-mail Address","Phone Number","WWW Page URL","In SAM?"
"3376","DNA USA LLC","","Dale R Giddings","","939 GREAT TREE DR","","SAN ANTONIO","TX","78260-7745","","010702424","8E0M0","dnadentalusa@gmail.com","210-505-7337","","Y"
"3377","INRANKS LOGISTICS LLC","","Adrian Valdez","","8585 N STEMMONS FWY STE 440S","","DALLAS","TX","75247-3836","","117760092","8U9E6","adrian@inrankslogistics.com","214-436-1760","","Y"
"3378","CPS Solutions LLC","","teri E stach","","1398 LONG MDW","","SALADO","TX","76571-6000","CPS Solutions, LLC, a woman owned, service-disabled small business servicing the Maintenance, Repair, and Operations (MRO) industry since 2017. Headquarters centrally located in the Austin, TX area, we are authorized distributors of several thousands of MRO items from specialty hardware to nitrogen generators to welding machines/components. Working with Warfighters and other government agencies CONUS/OCONUS, CPS Solutions, LLC is well-known for our 24/7/365 high level of customer service commitment.","080723292","7WDZ2","cpsolutions3@mail.com","219-861-9961","www.cpssolutionsllc.net","Y"
"3379","SQUADRON SOLUTIONS INC.","","Brandon L Saunders","","20807 NATIONAL DR","","LAGO VISTA","TX","78645-6221","","117411812","8J0B9","bsaunders@squadronsolutions.com","302-689-3513","","Y"
"3380","Hayes, Glenn C.","Mobility Repair Plus","GLENN  HAYES","","2222 Hwy 377 S Ste 11","","Brownwood","TX","76801-3905","","963726190","63XE1","mobility@harrisbb.com","325-646-5434","","Y"
"3381","MARTINEZ, EFRAIN P.","","EFRAIN MARTINEZ","","1712 N PARK ST","","UVALDE","TX","78801-3742","Lease building","078537350","6GM86","efrainmartinz@yahoo.com","830-275-1611","","Y"
"3382","DISINFECTION INNOVATIONS LLC","disinfection products","Gilberto Aguirre MD","","543 TALMADGE LN","","SAN ANTONIO","TX","78249-2998","","117517421","8LAX4","doxsuper@gmail.com","210-488-3375","","Y"
"3383","Tegwende Services, LLC","","Jeremie Oubda","","2022 Acorn Glen Trl","","Fresno","TX","77545-6026","","081061469","82AA0","jroub2kpi2@yahoo.fr","713-459-0283","","Y"
"3384","KTA INTERACTIVE","","Kenneth J Bradley Jr","","13112 Aero Vista Dr","","El Paso","TX","79908-3257","","117328442","8HWS7","kjbradley@ktainteractive.com","404-242-0577","www.ktainteractive.com","Y"
"3385","Magayon Professional Development LLC","","Oskar Ramirez","","4821 72nd St","","Lubbock","TX","79424-2101","Capable of providing scalable business and organizational professional development solutions.","117750986","8TAT4","guaporamirez@gmail.com","760-522-0228","","Y"
"3386","PONY EXPRESS APPAREL LLC","","Michael C Steed Sr.","","2647 Waters Edge Dr","","Grand Prairie","TX","75054-7214","","117521905","8MH74","mcsteedsr@hotmail.com","972-900-0634","","Y"
"3387","MATSIM Corporation","","RAFAEL SIMMONS","","2835 MUSTANG HILL LN","","KATY","TX","77449-4833","","117534162","8NGE0","RSIMMONS@MATSIM-CORP.COM","832-353-8219","","Y"
"3388","REREM DATA SECURITY, LLC","","Erick McKinley","","7590 Perry Dr","","Frisco","TX","75035-0579","Organizations such as US Dept of Health & Human Services, Center for Medicated Medicare & Leidos Corp trust us for their Cyber Service because we are focus on developing secure stable cloud solutions to surpass customer requirement.","117081833","8BRX5","info@reremdatasecurity.com","214-646-8592","www.rermdatasecurity.com","Y"
"3389","Ram Janitorial Services LLC","RAMJan Services","Andrew Brogdon","","6501 Boeing Dr","","El Paso","TX","79925-1047","23 years experience in Janitorial Services. Specializing in: Certified Odor Control, hand floor cleaning, dust, mopping, bathroom clean up, vacuuming, carpet cleaning, tile cleaning, spray buffing, garbage disposal, disposal, construction site cleanup, crime scene cleanup, recycle disposal, and window cleaning.","080629039","7VKK9","ramjanservicesllc@gmail.com","423-807-0730","","Y"
"3390","Galiguer Corporation","Xtreme Security","Galiguer  Manjarrez","","6835 N EXPRESSWAY 77","","OLMITO","TX","78575-4400","","137110669","7F9E3","extremesecurity@hotmail.com","956-504-0811","www.xtremesecurity.us","Y"
"3391","King Additives LLC","","Kevin Mathis","","34954 Lyndon B Johnson Fwy","","Dallas","TX","75241-0000","Chemical Supply Trucking Medical Supply Face Mask PPE","080803747","8CUB8","kingadditives@gmail.com","214-390-2727","","Y"
"3392","Battle IT Solutions LLC","Battle IT Solutions","Emmanuel Battle","","13809 N Highway 183 Ste 500","","Austin","TX","78750-1223","","080658550","8ESW1","battleitsolutions@gmail.com","830-201-2085","https://BattleITSolutions.com","Y"
"3393","FB Silent Pro, LLC ","","FRANCIS  E BEAN JR","","1414 Sledge Dr ","","Austin","TX","78734-6348","","038262793","76K48","fbsilentpro@gmail.com","910-603-0190","","Y"
"3394","DEUSAGO CONSULTING, INC.","BisonJam Outfitters","EDMUND BANDAS","","11284 Preakness Drive","","Flint","TX","75762-6317","Provider and distributor of medical, dental, surgical equipment and supplies. Provider of physical security services.","057425945","8GFL2","edbandas@outlook.com","210-632-2800","","Y"
"3395","LITTLE PEOPLE VILLAGE, LLC","","Shandreca Gibson","","2615 BASSWOOD DR","","GRAND PRAIRIE","TX","75052-4701","Little People Village is a service disabled veteran owned business in the state of Texas. This registered in-home daycare serves children from ages 6 weeks to 6 years in a safe and inclusive environment.","117064537","8C6U1","littlepeoplevillagellc@gmail.com","214-984-1148","","Y"
"3396","MARSLAND COMMUNICATIONS, LLC","","Shawn M Marsland","","3828 OAKRIDGE BLVD","","HARKER HEIGHTS","TX","76548-8779","","103757786","8XCP0","shawn.m.marsland@gmail.com","254-423-5440","","Y"
"3397","Allintel Solutions Inc.","","Dartanian Chandler","","2012 Augustus Dr","","Fort Worth","TX","76120-2120","Allintel Solutions (ASI) is a service-disabled veteran owned small business specializing in data management, data processing and analysis, cyber security assessment and implementation, IT modernization, and veteran services. Founded by a service-disabled veteran, Mr. Dartanian Chandler, a MSgt USAF Retiree with over 30 years of experience in aerospace engineering and management, ASI offers new and innovative ways to improve output and performance via lean and agile methodologies and mission focused approaches to each and every project for our clients.","117325272","8FQF4","dchandler@allintelsolutions.com","817-522-3799","https://www.allintelsolutions.com","Y"
"3398","El Paso Exclusive Events, LLC","Tuscany Halls","Carlos Sanchez","","8600 Gateway Blvd E","","El Paso","TX","79907-1704","","105921330","90TG2","csanchez@swfconsultinggroup.com","915-253-4250","","Y"
"3399","FILTER MAN, LLC, THE","Fusion For Green","JESSICA KETCHUM","","18924 E Industrial Pkwy","","New Caney","TX","77357-3507","Setting a standard in the air filtration industry for over 25 years. Contractors, engineering firms & building engineers rely on us for training, education & support of projects from start to finish. We pride ourselves on our elevated service standards & unequaled reputation. We offer NAFA Certified Service Techs & Air Filter Specialists; Premium Air Filtration Products; Filter Installation Services; Inspection & Pressure Drop Monitoring of Air Filtration Systems; IAQ & Filter System Evaluation, Optimization, & Performance Reporting; Filter Labeling for Easy Installation & Location Identification; UV Purification Installation & Service; Upgrade & Repair Filter Frames & Housings; Coil & Duct Cleaning; Ceramic Insulation Coating; On-Site Training of Facility Personnel; Clean Room Certification; Filtration System Commissioning; Chemical, Biological, & Radioactive Protection Analysis; Paint Booth Cleaning & Filter Service; LEED EB Consulting; 24/7 Emergency Service","824868004","90G69","JESSICA@FILTERMANLTD.COM","281-429-3664","www.filtermanltd.com","Y"
"3400","MJHAYES, INC.","","Mark J Hayes","","1510 Valleywood Trl","","MANSFIELD","TX","76063-5457","IT, Office, Data Center, Call Center, Service Center - Hardware, Equipment, Procurement, Leasing, Managed Services, Field Services, PMO, OCM, Progam and Project Management","030515230","7X1G0","mark.hayes@youritsolution.us","817-896-3310","www.youritsoluition.us","Y"
"3401","Clinovators LLC","Clinovators","Jovan Chapman","","9450 Garland Rd Ste 381-365","","Dallas","TX","75218-3406","Clinovators is a leader in healthcare strategy, operations, and innovation with a mission to improve the level of care delivered to US Veterans across the United States. Our focus is with Community Based Outpatient Clinics (CBOC). Through our dedication to customer service and the overall patient experience, we can facilitate a positive impact on healthcare in the Veteran community across the country. We were founded by a US Navy veteran with over 20 years’ experience in healthcare management and clinical operations in the DoD, VA, and commercial sectors. The company is certified by the state of Texas as a veteran owned enterprise and we have achieved our SDVOSB status with the department of veteran affairs.","080916960","7ZRK7","jovan.chapman@clinovators.com","240-938-1530","www.clinovators.com","Y"
"3402","Ace Flooring Solutions LLC","","Russell Knoblock","","4888 Whirlwind Dr","","SAN ANTONIO","TX","78217-3715","Ace Floor Solutions Provides Turnkey Commercial Floor Covering Solutions. All Projects are Professionally Managed From Start to Finish. Ace Floors has Fully Insured, Uniformed Crews to Handle a Single Carpet Repair to a Multi Story Renovation Project.","801849147","4YFM6","russ@acefloors.org","210-967-0200","http://www.acefloors.org","Y"
"3403","Elk Consortium-Westeast JV, LLC","","CURT A Van De Walle","","2797 Valencia Ln","","Schertz","TX","78154-3721","ELK Consortium-WestEast Design Group Joint Venture, LLC is a Service Disabled Veteran Owned Small Business Joist Venture Majority Owned Business specialized in Architecture-Engineering Services ranging from traditional design to construction services, planning studies, facility and infrastructure studies and more.","117232593","8KU51","curt.vandewalle@gmail.com","940-642-9158","","Y"
"3404","BUNKER 27, LLC","","Darren Moore","","1210 N Main St","","Huntington","TX","75949-8427","","080530882","85PC4","darren@bunker27.com","713-409-8929","www.Bunker27.com","Y"
"3405","White Cloud Security, Inc.","","James W McLendon","","1464 E Whitestone Blvd Ste 1804-G","","Cedar Park","TX","78613-9058","White Cloud Security's Trust Lockdown (TM) is offered in both Windows and Linux, and provides absolute execution control, thus protecting a host or server from running unwanted scripts and executables. White Cloud Security's technology introduces a novel approach to cybersecurity called “Trusted Apps,' offering a simple, quick, and efficient means of trusting apps you want to run while denying execution of apps and scripts you do not want or intend to run. Scalable and easily managed, the White Cloud Security solution blocks ALL executable and scripted malware, effectively inoculates users against RansomWare/Cryptolocker attacks, and represents a paradigm-shifting departure from antivirus blacklisting and whitelisting. Protects legacy Windows systems back to Windows 2000.","079287206","7MVG2","jim@whitecloudsecurity.com","512-887-8783","www.whitecloudsecurity.com","Y"
"3406","WOODS, RONALD","WOODS CONSULTING FIRM","Ronald R Woods","","6457 UPPER VALLEY RD","","EL PASO","TX","79932-2716","Keynote Speaker, Trainer, Conflict resolution","807558630","1TU98","ron@woodsconsulting.com","256-724-2444","","Y"
"3407","Advanced Tech Group LLC","","Sergio Muniz","","13750 San Pedro Ste 635","","San Antonio","TX","78232-4464","Advanced Tech Group LLC provides IT and cyber security services and consulting, Electrical Engineering, Systems Engineering, Engineering Design and Analysis, and Multimedia Services.","080273321","7MY85","sergio.muniz@cyfor.com","210-354-7522","","Y"
"3408","Gurnell, Micheal R ","GURNELL IMAGES ","MICHEAL  R. GURNELL","","113 Pebble Beach Dr ","","Trophy Club","TX","76262-9784","GURNELL IMAGES provides Professional Photographic Services that produce high quality images for Interior Wall Art. Pictures are sourced for Visual Healing Environments in Healthcare Facilities, or Treatment Facilities of any kind. They are provided as Fine Art that is displayed in Corporate Spaces, Hospitality, and Private Collections. Pictures are placed in Lobbies, Waiting Areas, Patient Rooms, CT, Ultrasound, MRI, Patient Holding Areas, and Cancer Centers. GURNELL IMAGES provides comprehensive art consulting, and will assist in meeting the goals for your art program. All Fine Art Prints are produced using archive inks, and paper that will last a life time without fading or color shifting.","795425169","4Q168","mike@gurnellimages.com","317-701-1405","https://www.gurnellimages.com","Y"
"3409","TOBIN ENGINEERS LLC","","Tobin C Flinn","","603 Walnut Hill St","","San Antonio","TX","78232-2713","TOBIN Engineers is a highly capable and experienced firm with engineering, construction, and operation planning professionals that provides a rapidly deployable and decisive capability. We thrive working in the remote, crisis action, and inter-agency environment both CONUS and OCONUS to solve engineering and construction challenges for our clients.","117449128","8J0U8","tflinn@tobinengineers.com","512-619-7353","","Y"
"3410","Sterling Integrated Solutions LLC ","","JOEL  Moore","","6611 Portwest Dr Ste 100 ","","Houston","TX","77024-8000","Consulting & Training Security Cameras Technical, economic and environmental studies Transportation freight services oil and gas services Deployment Medicine Tactical Medicine Construction Fuel delivery","829521728","5BBU6","jmoore@network-outfitters.com","713-444-8282","http://www.sterlingisc.com","Y"
"3411","Twine Gas and Power, Inc.","","JON  Butler","","357 Marble Creek Ct","","Sunnyvale","TX","75182-3252","We are a Natural Gas Marketing Company that is able to move natural gas all over North American and Canada. We have been in business for 11 years and currently working on certification to do electricity and jet fuel. We are able to provide all energy products for business use.","030100080","4N5M6","jbutler@twinegas.com","469-939-3656","","Y"
"3412","RWE LLC ","","Stacey Sowers","","17 INWOOD RD ","","TEXARKANA","TX","75501-8765","","040899554","71QX5","rwellc@yahoo.com","903-556-9152","","Y"
"3413","SAFETACMAG, LLC","SafeTacMag","Matthew Harding","","3708 Anatole Ct","","Plano","TX","75075-3532","","079261922","72PD5","mattharding@safetacmag.com","972-951-5711","","Y"
"3414","Workforce Diversified LLC","","Kate Connolly","","1811 POST OAK LN","","Carrollton","TX","75007-5219","","117654643","8ZVK5","kconnolly@theweddagroup.com","214-817-9799","","Y"
"3415","Radiological Physics Associates, LLP","R P A","Wayne A Wiatrowski","MGNG PRTNR","4940 BROADWAY ST STE 323","","SAN ANTONIO","TX","78209-5744","CONSULTING SERVICES IN MEDICAL PHYSICS, HEALTH PHYSICS, RADIOLOGICAL PHYSICS, DIAGNOSTIC PHYSICS, THERAPEUTIC MEDICAL PHYSICS, NUCLEAR MEDICINE PHYSICS; PATIENT DOSIMETRY, THERAPY, NUCLEAR MEDICINE AND DIAGNOSTIC RADIOLOGY.","781138276","0DVD6","physics@rpa-sa.com","210-616-0700","http://www.rpa-sa.com","Y"
"3416","Cyber Checkmate Consultants LLC","","Marc Jamison","","266 CHAMPIONS RDG","","SPRING BRANCH","TX","78070-6200","Cyber Checkmate Consulting is a Cyber Security company focused on consulting and services","056231883","70PP1","mjamison@cybercheckmate.com","318-518-2299","http://www.cybercheckmate.com","Y"
"3417","Integrated Power Electric","","Armando  Luna","","5917 Fairglen Ave 626","","Fort Worth","TX","76137-6818","Integrated Power Electric is a Veteran Owned Small Business located in Fort Worth, TX. Integrated Power Electric delivers consistent and quality Electrical Contractor services to its customers with the highest level of integrity and great attention to people, products, and service. They are passionate about their business and go to extraordinary lengths to satisfy their customers. Integrated Power Electric 's vision is to create and strengthen relationships with their customers by providing exceptional service and consistently demonstrating their quality Electrical Contractor services. Integrated Power Electric and its employees take great pride in their work and in delighting their customers.","117227714","8VS89","alipelectric@outlook.com","817-647-4425","","Y"
"3418","EDG Solutions LLC","","Eric D Griffin","","12414 Magnolia Spring","","San Antonio","TX","78253-6382","Provides Strategic Planning and Project/Program Management Services geared at Cyber Security and Process Automation Solutions.","080689225","7VL57","eric.griffin@edgsolutions8.com","601-329-9616","","Y"
"3419","GREENVETS, LLC ","","Larry LAWYER","","23115 S STATE HIGHWAY 78 ","","LEONARD","TX","75452-3712","","828221700","56TL0","larry.lawyer@greenvetsllc.com","972-905-1134","www.greenvetsllc.com","Y"
"3420","Geneus Health, LLC","","Justin Jones","","5726 W Hausman Rd Ste 112","","San Antonio","TX","78249-1651","genetic and molecular lab testing, including covid-19","081201573","8JND8","jjones@ivitalize.com","210-328-0129","www.geneushealth.com","Y"
"3421","DB Engineering, Inc.","","John Reinoehl","","1936 Lone Star Rd","","Mansfield","TX","76063-5708","dB Engineering provides clients with cost effective solutions through superior customer support. We can support through applications engineering of our broad range of catalog parts, our 30 years of experience in applications, solutions, new or customer design solutions, and advanced technology solutions. A customer-focused strategy. We want our innovative solutions to make us the partner of choice in the automotive, aerospace, defense, rail, energy, and industry.","557223807","0YND1","john.reinoehl@800nonoise.com","817-453-1100","http://www.800nonoise.com","Y"
"3422","Charles Garner","Quantum Cleaning","cheryl wilbon","","6565 Cinnamon Oaks Ct","","Dallas","TX","75241-6618","","117840286","8URW5","cwilbon12@gmail.com","214-557-5966","","Y"
"3423","Cade, Herman M","Cade Transportation","Herman M.  Cade","","7533 Kingsmill Terrace","","FORT WORTH","TX","76112-6023","","080870944","7YM93","edacmh@yahoo.com","817-705-6436","","Y"
"3424","Colvin Resources Group, Inc.","","Herbert Colvin","","4099 McEwen Rd Ste 810","","Dallas","TX","75244-5293","","557595196","8LCE8","eddie.colvin@colvinresourcesgroup.com","972-788-5114","www.colvinresourcesgroup.com","Y"
"3425","PHIL'S PAINT & BODY, INC","","Phil Egbert","","1803 W HWY190","","COPPERAS COVE","TX","76522-0000","","949227888","4F1V7","philspandb@aol.com","254-542-4357","","Y"
"3426","RAPID RESPONSE SHREDDING, LLC","","Simmeana J Westbrook","","1016 KAYLIE ST","","GRAND PRAIRIE","TX","75052-7116","We do document shredding and destruction services as well as document storage.","117684721","8RKP0","simmie@rapidresponseshredding.com","214-714-8766","","Y"
"3427","STAMUS CONSULTING SERVICES LLC ","","Kenneth E Stonebraker","","12325 LIBERTY SCHOOL RD ","","AZLE","TX","76020-5629","","059070091","6ZMN6","LTCStoney@Live.com","817-991-5329","","Y"
"3428","Alamo City Tactical Medical Solutions LLC","","Monica Phillips","","3318 Yukon Straight","","San Antonio","TX","78261-2595","Provide tactical medical instruction and courses to improve care provided on the battlefield and in austere conditions.","081042118","81CJ6","monica.phillips@actmsolutions.com","210-884-3410","www.actmsolutions.com","Y"
"3429","MOOSE ENGINEERS, LLC","","Michael S Hayes","","1344 S FLORES ST STE 203","","SAN ANTONIO","TX","78204-1672","Moose Engineers provides full service mechanical, electrical, plumbing and technology design for the construction industry.","026032101","862N5","mikeh@mooseengineers.com","210-361-1400","http://www.MooseEngineers.com","Y"
"3430","RIGHT-A-WAY TRANSPORTS & LOGISITICS LIMITED LIABILITY COMPANY","","DNiele Meade-Hodge","","706 REMINGTON WALK CT","","HOUSTON","TX","77073-4426","","055407836","8PNJ0","rawmanagementtx@gmail.com","281-645-4321","WWW.RAWTRANSPORTSNOW.COM","Y"
"3431","Yask Global LLC. ","","Yaw Acheampong","","11212 Westpark Dr Ste 335 ","","Houston","TX","77042-5065","Yask Global LLC is a Minority Owned & Service Disabled Veteran Owned Small Business (SDVOSB)specializing in the sales, supply, and distribution of health care related pharmaceuticals and medical supplies and equipment to Federal, State & Local government. Our mission is to deliver the highest quality of supplies, equipment, & services, in the most cost efficient value, in the minimum amount of time.","079832405","7DST6","Acheay@Yaskglobal.net","713-498-6586","","Y"
"3432","USA Ability, LLC","","Victoria  E Brumfield","","10271 PRIVATE ROAD 367","","HAWLEY","TX","79525-2775","","117687326","8RFW1","victoria.e.brumfield@gmail.com","325-338-4244","","Y"
"3433","Law Offices Of Dustin Webber, PLLC The","","Dustin Webber","","9315 N Fitzgerald Way","","Missouri City","TX","77459-6401","","117935139","8WG05","dustin.webber@indigo-law.com","888-211-3390","","Y"
"3434","HOLLOWAY BENEFIT CONCEPTS, LLC","","Ryan Holloway","","1910 PACIFIC AVE STE 17180","","DALLAS","TX","75201-4567","","051312043","89UM7","ryan@hollowaybenefitconcepts.com","214-329-0097","https://hollowaybenefitconcepts.com/","Y"
"3435","McDonald Group LLC, The","","Patrick  McDonald","","603 Hilton Dr","","Lancaster","TX","75146-2167","The McDonald Group LLC is a business that specializes in sub contracting work to well qualified contractors to include but not limited to HVAC, home building/remodeling, grounds work and many more.","170658061","7LVS1","themcdonald16@gmail.com","214-713-0831","","Y"
"3436","Lifeprotection Sprinkler, L.L.C.","","David Bacon","","2559 East Loop 820 N","","Fort Worth","TX","76118-6996","LPS installs, inspects, services and repairs all types of fire sprinkler systems. We also can inspect, repair and service fire pumps and fire hydrants.","079389288","7D1Q6","david.bacon@lpsfire.com","817-616-0297","http://www.lpsfire.com","Y"
"3437","MEL PROPERTIES","","ERMILO  ELIZONDO","","6606 MEADOWLAWN ST","","HOUSTON","TX","77023-4012","Real Estate Sales and all real estate related products. Construction and related fields. Railroad maintenance and railroad switch fabrication and installation","125311576","57CT6","melproperties@sbcglobal.net","713-926-6100","","Y"
"3438","Parix Medical, LLC","","Greg Bishop","","27503 Camellia Trce","","Boerne","TX","78015-0012","","117951484","8WR75","greg@sapientmed.com","210-324-8044","","Y"
"3439","Montana Barber Institute LLC","","Gregory  Livingston","","1920 N Zaragoza Rd Ste 101-103","","El Paso","TX","79938-4655","","071473732","90Y15","gregmbi8@gmail.com","915-760-7964","","Y"
"3440","Eke, Raphael","RAFCO Health Care Ministry","Raphael Eke","","1035 ORCHID GRV","","SAN ANTONIO","TX","78245-2458","","116608231","86R70","rapheke@yahoo.com","210-385-2784","","Y"
"3441","Rescue Ops, LLC","","Francisco Arocha","","13631 Sherwood Rd","","Atascosa","TX","78002-3445","","012235606","8NCT6","frankarocha@rescue-ops.com","210-326-1166","www.rescue-ops.com","Y"
"3442","Innovative IDM, LLC","Automation Controls Direct","TODD A MUELLER","","301 W Vista Ridge Mall Dr Ste 100","","Lewisville","TX","75067-4050","","134942718","35XG1","todd.mueller@iidm.com","214-256-7611","http://www.innidm.com","Y"
"3443","INSPIRING DESTINY(S) LIMITED LIABILITY COMPANY","","Kenneth Robinson Sr","","1531 THACKERY LN","","PROSPER","TX","75078-1871","","117183134","8DZE7","inspiringdestinys@yahoo.com","214-563-0925","","Y"
"3444","Tavco Services Inc","","Kevin T Vaughan","","13631 A Immanuel Rd","","pflugerville","TX","78660-8285","Wide-format solutions to propel your business. TAVCO is a premier partner of wide-format printing equipment, supplies, and software solutions from Canon, Océ, Contex, Colortrac, and Bluebeam Revu. ","157227190","33XL5","kevin@tavco.net","512-467-0230","https://www.tavco.net","Y"
"3445","Revo Solutions, LLC","","Thomas Barrow","","1515 Casa Dr","","Austin","TX","78745-3036","","117671538","8QWW6","thomas@revo-solutions.com","404-936-8159","www.revo-solutions.com","Y"
"3446","Senior Consultants, Inc","","FRANK  Locker","Vice-President","4704 trowbridge","","Arlington","TX","76013-5436","Our business has been established to provide professional,telecommunications services, Information Technology Services,and Acquisition Services to the Federal Government.","128823874","3EM90","flocker@srconsultants.net","817-457-4424","","Y"
"3447","Bye Bees Live Bee Removal, LLC","","Michael Rushton","","374 Border Rd","","El Paso","TX","79906-3807","We service commercial properties and municipalities, as well as public utility equipment (water valves boxes / meters / panel covers). We also work with apartment and property management companies.  Using a variety of tools including aerial drones and thermal imaging cameras, we locate and identify the size of the colony and we then use a variety of methods to collect and remove the bees alive. We use no chemicals or pesticides, and we not only remove the bees, but also the honeycomb and residual hive material to avoid future infestation from other insects and rodents who will feed on this material.","086707573","8AS34","mike@byebees.com","541-727-1224","https://byebees.com","Y"
"3448","Miller, Robert A","Robert A Miller, Consultant in Public Administration","ROBERT  A Miller","","305 Rio Vista Dr","","Cibolo","TX","78108-4221","Management consulting in the areas of general government, evaluations, policy guidance, emergency management. Consulting and providing satellite communications services.","788807746","4M9D7","ramag64@aol.com","512-581-2122","www.robert-a-miller.com","Y"
"3449","Pallaton Global Solutions LLC","","Ben Davee","","2503 DEERFOOT TRL","","AUSTIN","TX","78704-2713","","081303204","8Q691","bdavee@gmail.com","760-201-6309","","Y"
"3450","Kendall Dawn Limited Liability Company","","Norma Dean","","3202 Carmel Valley Dr","","Missouri City","TX","77459-3069","","117526966","8MJP0","kendalldawn.contact@gmail.com","832-491-6944","https://kendalldawn.website","Y"
"3451","BROUGH WRITING SOLUTIONS, LLC","","Michael W Brough","","13806 Jess GDNS","","San Antonio","TX","78232-4976","Independent, Writer, Publishing, Editing, Consulting, Proofreading, Brochures, Advertising, Magazines, Newsletters, Speeches, Case Studies, Freelance, Power Point, Government, Technical, Ghost Writing, Websites, Catalog, Press Releases, Scripts","079336473","73EL2","michael@broughwritingsolutions.com","512-923-9424","www.broughwritingsolutions.com","Y"
"3452","Paul Missick","Retro Metro","Paul Missick","","611 Thomas Castleberry Rd","","Shepherd","TX","77371-6600","","117946894","8W6A3","paulmissick@yahoo.com","832-455-2978","","Y"
"3453","L-7 Technology Inc","","Adam D Evans","","807 Timber Ridge Dr","","Cedar Hill","TX","75104-7819","","118033411","90VC6","adam@l-7.technology","281-965-9047","https://www.l-7.technology/","Y"
"3454","FRESH AIR FILTRATION SYSTEMS, INC.","Fresh Air Filter Service","Barrett D Lynch","","138 RAMJET","","SPRING BRANCH","TX","78070-6253","","081498512","8EGX4","freshairfilter.svc@gmail.com","210-508-5495","www.freshairfilterservice.com","Y"
"3455","Vasquez, Alex","RIGHT OF WAY'S PEST CONTROL","Alex L Vasquez","","3206 Fort Parker Dr","","San Antonio","TX","78211-4014","","964423201","7Q8P7","alexvasquez2059@yahoo.com","210-241-5931","","Y"
"3456","TEXAS ENVIROBLAST, LLC","","Terry Pelech","","209 VIKING DR","","EL PASO","TX","79912-3827","Sandblasting, Pressure Washing, Fleet Washing, Hydro-Excavation, Coating or Painting","105200791","8B7R5","texasenviroblastllc@yahoo.com","915-478-0447","","Y"
"3457","Relocate & Rebuild LLC","","kimberly robinson","","2210 Barry Dr","","Killeen","TX","76543-2747","","117531216","8PXT3","relocateandrebuildllc@gmail.com","254-423-8546","","Y"
"3458","SA FLC, INC.","","Floyd Carpenter","","14412 CONTOUR PL","","HELOTES","TX","78023-0000","","010494294","7UT31","FLCMWC@aol.com","703-731-3043","","Y"
"3459","JR Specialty Modifications & Rentals LLC","","Jerry R Hill","","12835 FM 1960","","Huffman","TX","77336-2415","Providing container modifications for job site offices, tool rooms, control rooms, storage rooms, handicap restrooms, restrooms, event stands, concession stands, housing and much more. Providing repair and maintenance on intermodal equipment, box vans, trailers and specialty equipment. Providing heavy damage and total loss repairs to intermodal equipment, box vans, trailers and specialty equipment","081300101","858E2","ricky@jrspecialty.com","832-457-1082","jrspecialty.com","Y"
"3460","Horne, Bruce","AAAA Key","Bruce W Horne","","4418 Willowbend Blvd","","Houston","TX","77035-3828","","117309038","8GB63","aaaakeylocksmith@gmail.com","386-590-7964","www.aaaakey.com","Y"
"3461","DMOC LLC","","Karriem Minor","","17830 Strolling Stream Ln","","Richmond","TX","77407-5098","","117013809","89X40","kminor@DMOCenergy.com","618-558-7829","","Y"
"3462","Halo Consulting Solutions, Llc","","Troy Vetter","","2926 Skyway Cir S","","Irving","TX","75038-4203","","117883056","8V1D7","tvetter@haloconsultingsolutions.com","817-793-5820","www.haloconsultingsolutions.com","Y"
"3463","DBO Concepts, LLC","","Daryl Brooks","","602 Chamomile","","San Antonio","TX","78245-2413","","117157444","8DG29","admin@dboconcepts.com","512-947-7779","","Y"
"3464","Kintek Solutions LLC","","Timothy B Hayden","","75 County Road 2203","","Cleveland","TX","77327-2751","","117796840","8UKD7","tim.hayden@kintekgs.com","832-579-8240","","Y"
"3465","Mark A. Morris Point of Care Ultrasound Imaging LLC","","Mark A Morris","","624 W University Dr Ste B#337","","Denton","TX","76201-1889","Office and mobile ultrasound imaging. A Provider for Texas Medicare, Medicaid, TRICARE, BCBS, and AETNA. Abdomen, small-parts, OB/Gyn, vascular and cardiac ultrasound imaging is offered. VA Veterans First Vendor Program Certification 09/28/2017","079501343","7BW96","mark.morris@att.net","940-368-0220","","Y"
"3466","Bond Mission Systems, LLC ","Bond Mission Systems ","Sean Bond","","326 Park Dr ","","San Antonio","TX","78212-2549","aircraft upgrade, aircraft modification, aircraft modernization, avionics upgrades, mission systems development, engineering services","079492972","76K04","sean.bond@bondnation.com","607-727-4312","www.bondmissionsystems.com","Y"
"3467","Vapor Air, LLC","","Bobby G Sides","","7747 Saint Stephens Sq","","Frisco","TX","75035-3129","","079973437","8G9B0","BobSides02@gmail.com","214-998-1677","www.VaporAir.US","Y"
